"","source","text","created_at","retweet_count","favorite_count","is_retweet","id_str"
"3500","Twitter for iPhone","teamtrump think captain andrew maitner true american hero maitnerstrong","02-16-2016 18:21:12",2035,6351,"false",699659811420553216
"3501","Twitter for iPhone","just sat great interview phussionwyff greenville today watch pm amazing day south carolina votetrumpsc","02-16-2016 17:59:42",1496,4936,"false",699654401481449472
"3502","Twitter for iPhone","thank makeamericagreatagain","02-16-2016 12:37:08",4108,9639,"false",699573221633425408
"3503","Twitter for Android","new ppp poll just trump big cruz rubio bush debat result even stacked rnc audience wonder","02-16-2016 11:22:02",3161,9537,"false",699554325622886400
"3504","Twitter for Android","spent full day meet major rallies yesterday south carolina great people spirit today will","02-16-2016 10:52:09",2081,7845,"false",699546805143523328
"3505","Twitter for iPhone","new south carolina poll ppp thank votetrumpsc","02-16-2016 04:18:28",3491,9223,"false",699447731606130688
"3506","Twitter for iPhone","night amazing support greenville south carolina thank youvote saturday votetrumpsc","02-16-2016 03:53:29",4000,11962,"false",699441442041815040
"3507","Twitter for iPhone","thank continue supportmakeamericagreatagain","02-15-2016 21:16:00",3484,9873,"false",699341413448871936
"3508","Twitter for iPhone","response lie senate cruz votetrumpsc","02-15-2016 20:23:12",3105,6908,"false",699328126631870464
"3509","Twitter for iPhone","jeb hypocrite use massive private eminent domain just another clueless politician","02-15-2016 17:29:40",3100,7172,"false",699284455282884608
"3510","Twitter for iPhone","jeb use eminent domain amp took advantage disabled vet process","02-15-2016 17:24:53",2802,6312,"false",699283248506105856
"3511","Twitter for iPhone","id like call jeb liar truth clue amp never reveal use eminent domain critical","02-15-2016 17:24:42",2267,6703,"false",699283203027292160
"3512","Twitter for Android","now george bush campaign jeb fair game question world trade center iraq war eco collapse care","02-15-2016 14:04:31",6473,16203,"false",699232824990285824
"3513","Twitter for Android","will south carolina week saturday big big big get vote make america great","02-15-2016 13:55:08",3016,8541,"false",699230466130513920
"3514","Twitter for Android","jeb bush ted cruz elect presidential candidate NA destroy ted may eligible run born canada","02-15-2016 12:24:00",3357,9978,"false",699207531118383104
"3515","Twitter for Android","funniest jeb didnt want help families fail campaign didnt even want use last namethen NA now brother","02-15-2016 11:05:15",3315,10052,"false",699187712553807872
"3516","Twitter for Android","ted cruz along jeb bush push justice john robert onto supreme court robert kill obamacare twice didnt","02-14-2016 22:02:19",3927,10100,"false",698990680719360000
"3517","Twitter for Android","wow new cbs poll went way forties thank","02-14-2016 21:10:20",3700,12457,"false",698977598844637184
"3518","Twitter for Android","ticket future debat put general public instead given lobbyist amp special interest boss","02-14-2016 21:07:04",7436,21056,"false",698976776115130368
"3519","Twitter for Android","love debat last night almost everyone said won rnc terrible job ticket distrbution donor amp special int","02-14-2016 20:55:59",3269,11142,"false",698973988891009024
"3520","Twitter for iPhone","thank support together will make america great","02-14-2016 17:27:48",4853,12599,"false",698921597466472448
"3521","Twitter for iPhone","will face nation john dickerson cbs morning enjoy","02-14-2016 14:51:02",1290,5921,"false",698882145297764352
"3522","Twitter for iPhone","show complete amp total liar ted cruz said wouldnt nominee john robert NA","02-14-2016 14:50:39",3531,7313,"false",698882048069652480
"3523","Twitter for Android","autumnandews realdonaldtrump jebbush jeb incompetent will lose dont waste energizer crime NA","02-14-2016 12:59:23",1964,6913,"false",698854046447333376
"3524","Twitter for Android","even though NA poll time drudge etc win debat lot foxnews put negative people bias total joke","02-14-2016 12:56:20",3034,9080,"false",698853277706784768
"3525","Twitter for Android","jeffpaine realdonaldtrump crush debat thank","02-14-2016 11:52:54",1416,5479,"false",698837314894766080
"3526","Twitter for iPhone","gopdebate googletrends","02-14-2016 06:39:46",4164,10739,"false",698758514559340544
"3527","Twitter for iPhone","hey glennbeck see beat boy ted blaze poll endorse mean nothing gopdebate","02-14-2016 06:26:22",5321,14034,"false",698755140602499072
"3528","Twitter for iPhone","makeamericagreatagain","02-14-2016 06:17:30",3214,8033,"false",698752909236969472
"3529","Twitter for iPhone","poll win debat big drudge time etc dopey charles krauthammer still NA zero cred total dishonest","02-14-2016 06:12:28",2614,8393,"false",698751641873444864
"3530","Twitter for iPhone","can jebbush beat NA clinton cant beat anyone else gopdebate stage m one can","02-14-2016 05:37:59",3225,9622,"false",698742963447451648
"3531","Twitter for iPhone","thank miss father","02-14-2016 05:27:38",2289,7752,"false",698740358688194560
"3532","Twitter for iPhone","lightweight jebbush said tonight didnt know families use private eminent domain texas lie gopdebate","02-14-2016 05:24:32",2703,7789,"false",698739578002403328
"3533","Twitter for iPhone","way gopdebate wonder wife melaniatrump","02-14-2016 01:17:51",3839,15259,"false",698677500491075584
"3534","Twitter for iPhone","ted cruz cheater hold bible high lie misrepresent fact","02-14-2016 00:13:10",3536,9666,"false",698661220258357248
"3535","Twitter for iPhone","NA ted cruz NA trick use w realbencarson say may ballot amp hold liberal position lie","02-14-2016 00:11:36",3015,7703,"false",698660826463539200
"3536","Twitter for iPhone","wow honor chosen high respect accurate washington amp lee mock convention hope right will make proud","02-14-2016 00:00:49",2795,8104,"false",698658112031604736
"3537","Twitter for Android","total unexpected loss supreme court justice antonin scalia massive setback conservative movement countries","02-13-2016 22:34:25",6564,16081,"false",698636369229385728
"3538","Twitter for Android","love people south carolina look much forward debat tonight","02-13-2016 22:27:19",1742,6724,"false",698634582120333312
"3539","Twitter for Android","amfree trump ford carrier shipping job mexico im one understand whats go","02-13-2016 19:24:26",1886,4840,"false",698588558089707520
"3540","Twitter for Android","thtswhtkelsaid im fed w dc play card NA w tax s time people play trump card amp take back countries","02-13-2016 19:22:39",1972,5867,"false",698588112994353152
"3541","Twitter for Android","brandonsawyer realdonaldtrump will rule NA","02-13-2016 17:54:02",1248,3953,"false",698565809128472576
"3542","Twitter for Android","wino trump know better trust rnc cute","02-13-2016 17:52:33",3727,9302,"false",698565437844488192
"3543","Twitter for iPhone","rt erictrump nevada reminds today last day register vote NA rd caucus","02-13-2016 17:21:59",1646,0,"true",698557746229211136
"3544","Twitter for iPhone","thank south carolina will make america safe amp great","02-13-2016 17:21:45",2814,6969,"false",698557683838947328
"3545","Twitter for iPhone","get trump list email rnc author self fund campaign pay email","02-13-2016 17:21:17",2835,5221,"false",698557567254056960
"3546","Twitter for Android","grammies realdonaldtrump right vote trump bring job back told go get worse","02-13-2016 17:01:59",1561,3874,"false",698552709281116160
"3547","Twitter for Android","elvisfan nrsc stop send email ask donate get free donaldtrump sticker support hes self fund","02-13-2016 16:58:55",1223,3799,"false",698551938531590144
"3548","Twitter for Android","djk realdonaldtrump cnn trump will next NA american will benefit positivey","02-13-2016 16:50:46",1248,4239,"false",698549889316294656
"3549","Twitter for Android","nellalda donaldjtrump realdonaldtrump reince go craziest people care trump","02-13-2016 16:49:18",1157,3650,"false",698549517663260672
"3550","Twitter for Android","bonfiredesigns stelladean let get units america realdonaldtrump","02-13-2016 16:48:50",1668,3983,"false",698549401082527744
"3551","Twitter for Android","big thank bill donohue head catholic league wonder interview cnn article newsmax great insight","02-13-2016 16:43:32",1362,4232,"false",698548066643800064
"3552","Twitter for iPhone","total unauthorized pay self fund campaign notice just withdrawn trumpmakeamericagreatagain","02-13-2016 16:38:14",2140,5565,"false",698546735652716544
"3553","Twitter for iPhone","rnc probably side just illegal put fundraiser notice say trump want contribute rnc","02-13-2016 16:37:07",3873,6567,"false",698546455309611008
"3554","Twitter for iPhone","now addition job america eliminate move mexico hartford courant","02-13-2016 15:16:43",3432,5702,"false",698526221525610496
"3555","Twitter for Android","jd nice column bill donahue head catholic league hes blue collar new yorker get","02-13-2016 15:04:10",1328,3737,"false",698523060350140416
"3556","Twitter for iPhone","one can fix sad will happen watch makeamericagreatagain","02-13-2016 15:01:40",2648,5704,"false",698522430847983616
"3557","Twitter for Android","just got back tampa amazing even even amazing crowd fantastic people will south carolina tomorrow","02-13-2016 04:57:25",2484,9563,"false",698370366369038336
"3558","Twitter for iPhone","word little NA zuckerman nydailynews lose million per yearcan possible","02-13-2016 02:50:03",1433,4738,"false",698338315205013504
"3559","Twitter for iPhone","little NA zuckerman close fail nydailynews will least given credit will happen soon","02-13-2016 02:44:07",1276,4778,"false",698336821349117952
"3560","Twitter for iPhone","inside venue tonight tampa broke record set elton john wout music instruments another outside will back","02-13-2016 02:34:19",3694,11467,"false",698334356079833088
"3561","Twitter Web Client","will end illegal immigrant protect border need make america safe amp great trump","02-13-2016 00:31:58",6391,12910,"false",698303565232623616
"3562","Twitter for iPhone","makeamericagreatagain","02-12-2016 23:12:19",2156,5762,"false",698283521245319168
"3563","Twitter for Android","million s false ad paid lobbyistsspecial interest cheater sentedcruz sleeping jebbush now run sc","02-12-2016 21:54:11",2770,6680,"false",698263859753316352
"3564","Twitter for Android","copyover realdonaldtrump american NA want canadianborn president first non native born historic","02-12-2016 21:42:05",1726,5090,"false",698260813866471424
"3565","Twitter for Android","tedcruz good want see court decide always told natural born mean born american soil","02-12-2016 21:37:19",1586,4919,"false",698259611833520128
"3566","Twitter for Android","hillx tedcruz just put notice realdonaldtrump stand makeamericagreatagain thankyou","02-12-2016 21:15:29",1312,4235,"false",698254119631507456
"3567","Twitter for Android","last time lightweight jebbush trip knock marcorubio made total fool doesnt better time","02-12-2016 20:30:07",1884,5823,"false",698242702194954240
"3568","Twitter for iPhone","tedcruz doesnt clean act stop cheat amp negative ad stand sue natural born citizen","02-12-2016 19:45:53",5468,14186,"false",698231571594276864
"3569","Twitter Web Client","lightweight jebbush spend fortune special interest sc false advertising desperate sad","02-12-2016 18:59:38",2097,6127,"false",698219929762398208
"3570","Twitter for iPhone","hear news able extort m went hostile w series incorrect amp illinformed ad","02-12-2016 18:22:20",2271,6392,"false",698210543467896832
"3571","Twitter for iPhone","nothing conservative club growth come office demand m contribute natural get","02-12-2016 18:22:06",2513,6303,"false",698210486437937152
"3572","Twitter Web Client","must register republican NA th vote trump florida primaries","02-12-2016 18:02:22",3115,5638,"false",698205519383646208
"3573","Twitter Web Client","fail nydailynews destroy little NA zuckerman prepared close save face go online dead","02-12-2016 16:19:14",1726,5301,"false",698179564107886592
"3574","Twitter for iPhone","nevada tomorrow deadline register republicanvisit ivankatrump","02-12-2016 14:48:17",2730,5079,"false",698156678496305152
"3575","Twitter for iPhone","can ted cruz evangelical christian lie much dishonest","02-12-2016 12:03:41",4951,12116,"false",698115252844634112
"3576","Twitter for iPhone","lie cruz put statement trump amp rubio wobama gay marriage cruz worst liar craziest dishonest perhaps","02-12-2016 04:20:33",4168,11202,"false",697998702477242368
"3577","Twitter for iPhone","weak jeb get thrown manage speech think will tough putin amp others","02-12-2016 04:10:52",2641,6522,"false",697996266345795584
"3578","Twitter for iPhone","thank baton rouge louisiana will makeamericagreatagain trump","02-12-2016 03:28:28",4759,11755,"false",697985595554066432
"3579","Twitter for iPhone","just land baton rouge louisiana report line three quarter mile get wow makeamericagreatagain","02-12-2016 01:06:30",2728,9234,"false",697949869961568256
"3580","Twitter for iPhone","cruz caught cold lie denial push poll like lie w realbencarson can preach christian values","02-12-2016 00:44:06",3101,6681,"false",697944232997294080
"3581","Twitter for Android","truthinvest cnn tedcruz realdonaldtrump ted cruz definitely sleazy just ask realbencarson","02-11-2016 23:19:33",2045,5551,"false",697922955007893504
"3582","Twitter for iPhone","head baton rouge louisiana speech expect large crowd see soon trump makeamericagreatagain","02-11-2016 23:03:54",1971,6369,"false",697919015688278016
"3583","Twitter for Android","get report maniac voter cruz people back NA dishonest pushpolls watch","02-11-2016 20:39:33",4543,11254,"false",697882687923752960
"3584","Twitter for Android","jeb fail jeb gave enlisted NA brother got us quicksand iraq spent millionweakno chance","02-11-2016 19:45:59",2888,8903,"false",697869206893756416
"3585","Twitter for Android","hesitates lost make america great","02-11-2016 16:51:04",3299,8953,"false",697825190282182656
"3586","Twitter for Android","remember republican parties help conservative made maniac promise base didnt keep hi dt","02-11-2016 16:14:10",3258,7961,"false",697815901190619136
"3587","Twitter for Android","markhalperin show focus group morningjoe use bad word never said word left open blank please apology","02-11-2016 15:40:04",1793,5017,"false",697807321167224832
"3588","Twitter for Android","jeb bush spent new hampshire come spent come st big different capable","02-11-2016 15:11:56",4418,12093,"false",697800242553581568
"3589","Twitter for Android","buyer worthless nydailynews little mort zuckerman frantically look bleeding red ink total loser","02-11-2016 14:13:09",2062,6845,"false",697785447771172864
"3590","Twitter for iPhone","consistent opposite common core get rid common core keep education local","02-11-2016 02:51:40",6306,16333,"false",697613947655086080
"3591","Twitter for iPhone","thank clemson south carolina makeamericagreatagain NA","02-11-2016 02:12:19",3646,10401,"false",697604044269953024
"3592","Twitter for Android","haryder realdonaldtrump plan get rid common core keep get rid fast","02-11-2016 01:37:51",1505,5267,"false",697595370940006400
"3593","Twitter for Android","refers fact jeb bush want keep common core","02-11-2016 01:34:25",1608,5468,"false",697594507777482752
"3594","Twitter for Android","big speech tonight south carolina pm tremendous crowd","02-10-2016 23:49:21",1830,7194,"false",697568064611561472
"3595","Twitter for Android","funniest jeb bush call high gift politician great entertainer assume compliment","02-10-2016 15:22:51",3651,13599,"false",697440600535203840
"3596","Twitter for Android","great experience new hampshire amazing people will leave big event south carolina today","02-10-2016 13:37:25",2557,10414,"false",697414064763510784
"3597","Twitter for iPhone","like worthless nydailynews look like politico will go business bad report money cred","02-10-2016 13:00:20",2129,6890,"false",697404736211959808
"3598","Twitter for iPhone","worthless nydailynews dopey mort zuckerman desperate trip sell buyer liability massive","02-10-2016 12:59:43",1858,6056,"false",697404578019598336
"3599","Twitter for iPhone","dopey mort zuckerman owner worthless nydailynews major inferiority complex paper will close soon","02-10-2016 12:58:39",1979,6265,"false",697404309814800384
"3600","Twitter for Android","markhalperin report card grades new hampshire winner donaldtrump v strong energyclose berniesanders b went long","02-10-2016 05:11:43",1650,5975,"false",697286805125726208
"3601","Twitter for Android","thank people new hampshire love now south carolina","02-10-2016 03:38:27",5425,18024,"false",697263333959995392
"3602","Twitter for iPhone","thank new hampshire departed amazing families now fitn NA","02-10-2016 03:38:08",4226,14502,"false",697263254083489792
"3603","Twitter for Android","will stop heroin drug come new hampshire open southern border will build wall secure","02-09-2016 22:19:31",6015,17979,"false",697183070357753856
"3604","Twitter for Android","will immediate repeal replace obamacare NA can like will save s much better healthcare","02-09-2016 22:15:34",4886,14554,"false",697182075045179392
"3605","Twitter for Android","isis make big threat today respect usa leader win will different storywith fast result","02-09-2016 21:40:19",7777,19790,"false",697173206663213056
"3606","Twitter for Android","new hampshire vote today make america great","02-09-2016 16:46:17",3676,10450,"false",697099208415903744
"3607","Twitter for iPhone","can find poll locator fitn NA votetrumpnh","02-09-2016 15:20:59",1978,4927,"false",697077741640880128
"3608","Twitter for iPhone","message great people new hampshire important day votetrumpnh video","02-09-2016 14:32:14",2489,6097,"false",697065472425123840
"3609","Twitter for iPhone","thank great night verizon wireless arena new hampshire votetrumpnhmakeamericagreatagain fitn","02-09-2016 14:21:19",1995,6423,"false",697062728582766592
"3610","Twitter for Android","make america great","02-09-2016 13:37:11",9006,15894,"false",697051619427397632
"3611","Twitter for Android","will interview foxandfriends enjoy","02-09-2016 13:32:26",789,4054,"false",697050425195941888
"3612","Twitter for Android","poll now show best win general elect state never play repub will won great","02-09-2016 12:23:37",3930,11629,"false",697033106608541696
"3613","Twitter for Android","noon done people disabled spent maniac million dollar help outand happily done","02-09-2016 12:16:37",2468,7929,"false",697031343272812544
"3614","Twitter for Android","know governor jeb bush gone NA lie far weakest lot families use private eminent domain","02-09-2016 12:08:19",1945,5825,"false",697029254584934400
"3615","Twitter for Android","remember jebbush want common core education dc weak illegal immigrant come act love leader","02-09-2016 12:00:30",2075,5752,"false",697027290820186112
"3616","Twitter for iPhone","thank new hampshire fitn","02-09-2016 04:06:58",2656,8356,"false",696908121327980544
"3617","Twitter for iPhone","thank new hampshire fitn NA votetrumpnh vote question","02-09-2016 02:20:29",2494,6724,"false",696881322858573824
"3618","Twitter for iPhone","votetrumpnh NA fitn","02-08-2016 22:21:41",1872,4902,"false",696821227739082752
"3619","Twitter for iPhone","now bush waste million special interest money fail campaign say end super pac sad","02-08-2016 19:47:18",3467,8928,"false",696782375863394304
"3620","Twitter for iPhone","today third stop NA new hampshire thank youfitn votetrumpnh","02-08-2016 19:43:20",1597,5289,"false",696781378596302848
"3621","Twitter for iPhone","rt foxandfriends jeb weak guy erictrump","02-08-2016 18:35:02",2036,0,"true",696764189268963328
"3622","Twitter for iPhone","rt foxandfriends donaldjtrumpjr trump lot response deal gop candidate","02-08-2016 18:34:28",2225,0,"true",696764047010766848
"3623","Twitter for iPhone","america need strong leadership politician can talk dont get thing done video","02-08-2016 18:30:59",3340,9049,"false",696763168178204672
"3624","Twitter for iPhone","NA laughs jeb bushspent million bottom pack pathetic figure","02-08-2016 16:38:00",3017,8385,"false",696734735578615808
"3625","Twitter for iPhone","jeb bush desperate strong favor commoncore weak illegal immigrant","02-08-2016 16:33:15",2254,6664,"false",696733541313474560
"3626","Twitter for iPhone","thank support morning town hall salem new hampshire fitn NA","02-08-2016 16:29:53",1537,5265,"false",696732694135312384
"3627","Twitter for Android","jeb bush zero communication skills spent fortune special interest money super bowl ad weak candidate","02-08-2016 12:20:11",3525,11335,"false",696669855416766464
"3628","Twitter for Android","two wonder son don eric will foxandfriends now enjoy","02-08-2016 12:01:01",1031,5295,"false",696665030549487616
"3629","Twitter for Android","far super bowl NA near excited politico make america great","02-08-2016 02:03:31",15721,30621,"false",696514666843996160
"3630","Twitter for iPhone","new hampshire great time love gopdebate last night NA enjoy super bowl superbowlsunday sb","02-07-2016 22:40:07",2312,9047,"false",696463477104365568
"3631","Twitter for iPhone","thank plymouth new hampshire fitn NA","02-07-2016 21:35:50",1947,6171,"false",696447301783592960
"3632","Twitter for iPhone","thank newt","02-07-2016 20:20:56",2239,6451,"false",696428451977433088
"3633","Twitter for iPhone","go big event verizon wireless arena manchester new hampshire k join us tomorrow","02-07-2016 20:05:00",1748,4891,"false",696424442717601792
"3634","Twitter for iPhone","great meet everyone breakfast chezvachon morning fitn votetrumpnh","02-07-2016 16:29:09",1721,5277,"false",696370121154150400
"3635","Twitter for iPhone","abcpolitics gopdebatemakeamericagreatagain fitn","02-07-2016 14:54:35",2894,6875,"false",696346322735988736
"3636","Twitter for iPhone","will meet press chuck todd nbc morning enjoy","02-07-2016 13:46:44",1293,5167,"false",696329245866512384
"3637","Twitter for iPhone","foxandfriends now tune","02-07-2016 13:43:47",762,4042,"false",696328503428575232
"3638","Twitter for iPhone","will state union cnn jaketapper enjoy","02-07-2016 13:19:33",950,4018,"false",696322405002780672
"3639","Twitter for Android","joenbc jonkarl great debat donald trump","02-07-2016 10:53:35",1433,5106,"false",696285674689921024
"3640","Twitter for Android","joenbc trump just talk msnbc like man know good night","02-07-2016 10:52:45",1217,4634,"false",696285462839824384
"3641","Twitter for Android","piersmorgan trump won debat people can huff amp puff like best candidate night gopdebate","02-07-2016 10:51:04",2062,6172,"false",696285038644764672
"3642","Twitter for Android","piersmorgan jeb bush ineffectual ever always davidgergen call right trump held gopdebate","02-07-2016 10:50:05",1098,4209,"false",696284792845942784
"3643","Twitter for Android","newtgingrich trump show courage defend eminent domain necessary construction infrastructure","02-07-2016 10:46:39",1492,5023,"false",696283930069172224
"3644","Twitter for Android","newtgingrich trump hit park describing effective deal make","02-07-2016 10:44:53",1515,4905,"false",696283485741383680
"3645","Twitter for Android","joenbc trump kasich jeb christi good night","02-07-2016 10:37:08",697,3012,"false",696281532974157824
"3646","Twitter for Android","joenbc latest umass track poll nh gop trump rubio cruz jeb kasich","02-07-2016 10:35:28",1141,3490,"false",696281114269376512
"3647","Twitter for Android","joenbc cokie robert say donald trump NA good night","02-07-2016 10:27:04",1020,3886,"false",696279000755347456
"3648","Twitter for Android","gopleftme joenbc donald trump won debat hand christi beat rubio","02-07-2016 10:26:39",1193,4142,"false",696278895952273408
"3649","Twitter for Android","markhalperin debat report card christi trump bush b kasich b cruz b carson c rubio d full report card","02-07-2016 10:24:33",989,3300,"false",696278368296296448
"3650","Twitter for Android","joenbc cruz NA seem element new hampshire different battlefield iowa south","02-07-2016 10:20:40",978,3645,"false",696277390650171392
"3651","Twitter for Android","abcdonaldtrump policy countries done unbelievable job keep law order gopdebate","02-07-2016 06:27:24",3023,7435,"false",696218684856074240
"3652","Twitter for Android","abcpolitics realdonaldtrump dominating google search throughout gplfers","02-07-2016 06:26:17",2402,5925,"false",696218405825810432
"3653","Twitter for Android","abcpolitics realdonaldtrump led twitter conversation gopdebate","02-07-2016 06:24:11",1537,4781,"false",696217877679108096
"3654","Twitter for iPhone","come join us verizon wireless center manchester new hampshire register now","02-07-2016 00:14:01",2494,7967,"false",696124722321481728
"3655","Twitter for iPhone","rt erictrump debat reading realdonaldtrump makeamericagreatagain trumptrain","02-06-2016 23:00:50",2691,0,"true",696106303438090240
"3656","Twitter for Android","love new hampshire will excited even","02-06-2016 21:40:04",2184,7994,"false",696085979560591360
"3657","Twitter for Android","realollietaylor NA ia caucus hasnt pick nominee year cruz NA trick stole trump way ahead primaries state","02-06-2016 20:04:09",1589,5255,"false",696061839554318336
"3658","Twitter for Android","paintonmyjeans owns big companies fail id hire donaldtrump make great againrubiocruz wouldnt consider","02-06-2016 19:41:46",1879,6013,"false",696056207824580608
"3659","Twitter for Android","bigcarsonrocks americastop dupedwake cruz amp rubio establish phonies donaldtrump truth amp owns candidate","02-06-2016 19:10:45",2159,5827,"false",696048400081555456
"3660","Twitter for Android","enlighten ukcatwoman ericnlin ac come rubioampcruz go turn america around nothing senate usa","02-06-2016 17:57:43",2266,5589,"false",696030020372930560
"3661","Twitter for iPhone","join tomorrow plymouth new hampshire fitn NA","02-06-2016 17:37:49",1390,3963,"false",696025012424306688
"3662","Twitter for iPhone","new hampshire drug epidemic must stop elect potus will create border amp drug will stop pour","02-06-2016 15:18:18",2614,6508,"false",695989902031331328
"3663","Twitter for Android","lisabrossman ukcatwoman ericnlin ac america secure america job america leader","02-06-2016 14:44:08",1399,4670,"false",695981303460712448
"3664","Twitter for Android","wow jeb bush whose campaign total disaster bring NA take slap nice","02-06-2016 14:37:35",4933,13699,"false",695979656617578496
"3665","Twitter for Android","billrey seanhannity NA realdonaldtrump hope makeamericagreatagain","02-06-2016 04:03:54",1519,4924,"false",695820186713264128
"3666","Twitter for Android","ukcatwoman ericnlin ac candidate liar trump one speak truth people need hear trump say","02-06-2016 03:51:33",1579,5187,"false",695817078884929536
"3667","Twitter for Android","autumnandews realdonaldtrump trump will win debat like won others head rest votetrump thank","02-06-2016 03:26:39",1653,5699,"false",695810810166317056
"3668","Twitter for Android","ericnlin ac donaldtrump raise year home worth paid healthcare joke obama liar trump","02-06-2016 03:26:13",1779,5517,"false",695810703542845440
"3669","Twitter for iPhone","border agent might well abolish immigrant law altogether","02-06-2016 03:20:34",2173,4661,"false",695809280587534336
"3670","Twitter for iPhone","said happen long ago will stop immediate","02-06-2016 03:10:23",1972,4765,"false",695806716601040896
"3671","Twitter for iPhone","never end","02-06-2016 02:51:26",2530,5407,"false",695801946347806720
"3672","Twitter for iPhone","told countries total lost control illegal immigrant even criminal","02-06-2016 02:42:58",3100,6129,"false",695799815939190784
"3673","Twitter for iPhone","people south carolina unbelievable even will new hampshire tomorrow love","02-06-2016 02:08:16",3271,10134,"false",695791084413317120
"3674","Twitter for iPhone","NA dumb cherijacobus beg people job turn twice went hostile major loser zero credible","02-06-2016 02:01:35",1725,4860,"false",695789403374014464
"3675","Twitter for Android","dharmabum donald trump love america love american love vet trumpsupporter realdonaldtrump","02-05-2016 23:14:41",2795,7741,"false",695747401546477568
"3676","Twitter for iPhone","rt seanhannity watch donald trump owns heckler said illegal immigrant backbone america","02-05-2016 23:13:50",2696,0,"true",695747186991173632
"3677","Twitter for Android","maryann realdonaldtrump vote trump unlike politician talk trump talk material will make america great","02-05-2016 23:13:07",1523,4742,"false",695747007525294080
"3678","Twitter for iPhone","join clemson university wednesday NA th makeamericagreatagain","02-05-2016 22:53:20",1537,3952,"false",695742029083574272
"3679","Twitter for iPhone","head south carolina NA big crowd will back new hampshire tomorrowmakeamericagreatagain","02-05-2016 21:12:15",1677,5803,"false",695716589388308480
"3680","Twitter Web Client","great support new hampshire maniac people work hard makeamericagreatagain","02-05-2016 20:36:19",1810,5924,"false",695707547395891200
"3681","Twitter Web Client","much look forward tomorrow debat new hampshireso maniac thing say much stake will incredible even","02-05-2016 20:29:19",2551,8690,"false",695705786903830528
"3682","Twitter for iPhone","live free die motto whole countries follow newhampshire fitn votetrumpnh","02-05-2016 17:46:58",2582,6056,"false",695664927483240448
"3683","Twitter Web Client","big storm new hampshire move event monday will next four day","02-05-2016 16:50:49",1781,5323,"false",695650797615521792
"3684","Twitter for iPhone","join us monday NA th verizon wireless arena manchester new hampshire fitn nhpolitics trump","02-05-2016 16:32:30",1770,4472,"false",695646188297699328
"3685","Twitter for Android","rkswaney cnn realdonaldtrump agree great businessman like tone tonight keep amp youll democrat vote","02-05-2016 01:54:50",1946,6343,"false",695425318476083200
"3686","Twitter for Android","watch ac now cnn","02-05-2016 01:03:23",971,4065,"false",695412367136436224
"3687","Twitter for iPhone","will interview anderson cooper pm cnn new hampshire interest","02-04-2016 22:28:58",1909,6775,"false",695373506976976896
"3688","Twitter for iPhone","take helicopter new hampshire board now amazing active plan new umass poll nice","02-04-2016 16:12:24",3983,11694,"false",695278741048684544
"3689","Twitter for iPhone","politician trip chip away nd amendment wont let take away gun trumpwatch","02-04-2016 14:26:49",4310,10468,"false",695252170535477248
"3690","Twitter for iPhone","cruz voter violation certified sent everyone misdemeanor minimum","02-04-2016 06:38:05",6032,11489,"false",695134210273775616
"3691","Twitter for iPhone","oreillyfactor karlrove per show even serious cruz charge fraudulent voter violation certified sent everyone","02-04-2016 06:36:44",2044,5630,"false",695133873139752960
"3692","Twitter for iPhone","icymi karlrove amp oreillyfactor discuss ted cruz great people iowa went vote","02-04-2016 06:35:50",2189,4990,"false",695133644562628608
"3693","Twitter for iPhone","thank NA amp karlrove ted cruz immediate disqualified iowa candidate move one notch","02-04-2016 06:33:27",2563,6810,"false",695133044940759040
"3694","Twitter for Android","sanders say want run doesnt want run easily beat","02-04-2016 03:11:26",2743,8699,"false",695082204100071424
"3695","Twitter for iPhone","thank everyone little rock arkansas tonight record crowd k trump","02-04-2016 02:31:48",3393,9364,"false",695072233610280960
"3696","Twitter for iPhone","rt darrenjjordan construction win realdonaldtrump clewandowski danscavino michaelcohen katrinapierson defendingtheusa","02-03-2016 22:22:52",3835,0,"true",695009587271827456
"3697","Twitter for iPhone","stop assault american values stand w trump makeamericagreatagainvotersspeak","02-03-2016 21:29:03",3567,8791,"false",694996040349540352
"3698","Twitter for iPhone","thank new hampshire makeamericagreatagain fitn","02-03-2016 20:44:37",2750,6940,"false",694984862122561536
"3699","Twitter for iPhone","dr ben carson blasted ted cruz deceit NA trick lie","02-03-2016 20:44:28",3136,9093,"false",694984821093830656
"3700","Twitter for iPhone","cruz just lie total obamacare repeal replace","02-03-2016 20:22:46",3524,9614,"false",694979360441384960
"3701","Twitter for iPhone","state iowa disqualified ted cruz recent elect basis cheat total fraud","02-03-2016 19:25:08",4170,10848,"false",694964856609439744
"3702","Twitter for iPhone","sent ted cruz iowan arrive caucus sites vote cruzfraud","02-03-2016 19:20:55",6176,10086,"false",694963798273323008
"3703","Twitter for Android","will interview greta pm enjoy foxnews","02-03-2016 19:09:38",1517,4989,"false",694960957928431616
"3704","Twitter for Android","base fraud commit senate ted cruz iowa caucus either new elect take place cruz result nullified","02-03-2016 14:28:59",7584,17348,"false",694890328273346560
"3705","Twitter for Android","final cruz strong told thousand caucusgoers voter trump strong favor obamacare choice total lie","02-03-2016 14:21:03",3707,9199,"false",694888332099239936
